,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
2498,2548,2548,A girl in a green coat walks down a rural road playing a flute,The country road has a walker wearing green.,0,PREMISE: green a A a girl a in road flute walks playing rural coat down HYPOTHESIS: wearing walker country has a The road green.,1.5658640488171613,0.2009861264562883,True,0,1.3648779223608731
2499,2549,2549,A girl in a green coat walks down a rural road playing a flute,A gil runs down the road with her cat.,2,PREMISE: walks a girl down A road rural flute a playing green in coat a HYPOTHESIS: gil down cat. her with the runs road A,1.5931620710015046,0.01025912519804913,True,2,1.5829029458034556
2500,2550,2550,A group of female athletes are huddled together and excited.,They are about to plan a score.,1,PREMISE: female A of athletes and are huddled excited. group together HYPOTHESIS: score. about plan are a to They,1.596053880125599,0.03946126146094522,True,1,1.5565926186646537
2501,2551,2551,A group of female athletes are huddled together and excited.,They are huddled together because they are working together.,1,PREMISE: huddled female athletes group A excited. together and of are HYPOTHESIS: they They because working together are are huddled together.,1.596053880125599,0.021164314323465796,True,1,1.5748895658021331
2502,2552,2552,A group of female athletes are huddled together and excited.,The group of athletes all can breathe underwater.,2,PREMISE: are of athletes excited. together A group huddled female and HYPOTHESIS: underwater. can group all The of breathe athletes,1.5931620710015046,0.01576470399229085,True,2,1.5773973670092138
2503,2553,2553,A runner poses for a picture with friends in a parking lot.,The runner is posing for a picture.,0,PREMISE: picture lot. a for parking a in A friends with runner poses HYPOTHESIS: runner The for picture. a posing is,1.5658640488171613,0.039744622302565924,True,0,1.5261194265145954
2504,2554,2554,A runner poses for a picture with friends in a parking lot.,The runner just got first place.,1,PREMISE: a friends runner poses in with a picture A parking for lot. HYPOTHESIS: got just first runner place. The,1.596053880125599,0.024575668155985813,True,1,1.5714782119696131
2505,2555,2555,A runner poses for a picture with friends in a parking lot.,The runner has no friends.,2,PREMISE: picture poses parking for a lot. A in runner with a friends HYPOTHESIS: friends. has runner no The,1.5931620710015046,0.015744882691347845,True,2,1.5774171883101569
2506,2556,2556,A nurse is listening to another women's heartbeat with a stethoscope.,A nurse taking the temperature of a woman.,2,PREMISE: with women's A to is stethoscope. a nurse another listening heartbeat HYPOTHESIS: taking temperature A woman. the a nurse of,1.5931620710015046,1.2860429965173776,False,1,0.307119074484127
2507,2557,2557,A nurse is listening to another women's heartbeat with a stethoscope.,A woman in the doctors office.,0,PREMISE: another stethoscope. listening to heartbeat is a nurse A with women's HYPOTHESIS: in woman the A office. doctors,1.5658640488171613,10.31908102448409,False,2,-8.753216975666929
2508,2558,2558,A nurse is listening to another women's heartbeat with a stethoscope.,A woman getting her annual check up.,1,PREMISE: stethoscope. nurse heartbeat women's another to is A listening a with HYPOTHESIS: woman annual A up. her getting check,1.596053880125599,0.12249146275412622,True,1,1.4735624173714728
2509,2559,2559,A boy and a woman are on top of large rocks at sunset.,The surface of the earth is visible.,0,PREMISE: boy at woman a top A rocks on of are sunset. and large HYPOTHESIS: of visible. is the surface earth The,1.5658640488171613,0.3496096404034959,True,0,1.2162544084136655
2510,2560,2560,A boy and a woman are on top of large rocks at sunset.,The sun is at its highest point of the day.,2,PREMISE: sunset. woman A at are of and boy rocks top large a on HYPOTHESIS: sun the is day. at its The highest of point,1.5931620710015046,3.0453596654582085,False,0,-1.4521975944567038
2511,2561,2561,A boy and a woman are on top of large rocks at sunset.,The faces of the people are visible,1,PREMISE: large and rocks of on are boy a top sunset. at woman A HYPOTHESIS: people of the The faces are visible,1.596053880125599,4.0759629884171735,False,0,-2.4799091082915745
2512,2562,2562,"Two sweet young girls on ice skates, hands up and holding on to each other get ready to begin their performance on the ice.",The female ice skaters are competing in a tournament.,1,"PREMISE: the on their on other and ready sweet young ice. ice skates, to get hands performance on girls Two begin up each holding to HYPOTHESIS: The are ice female competing tournament. a in skaters",1.596053880125599,0.008379116941329208,True,1,1.5876747631842698
2513,2563,2563,"Two sweet young girls on ice skates, hands up and holding on to each other get ready to begin their performance on the ice.",Two female synchronized swimmers are in the pool.,2,"PREMISE: other up get ready to sweet skates, ice to Two hands ice. on on begin on young the their and holding performance girls each HYPOTHESIS: are synchronized pool. female in the swimmers Two",1.5931620710015046,0.0009642849461780474,True,2,1.5921977860553267
2514,2564,2564,"Two sweet young girls on ice skates, hands up and holding on to each other get ready to begin their performance on the ice.",Two females holding each other.,0,"PREMISE: performance holding their ice. girls up skates, to sweet on and other on Two ice the on each young get begin to hands ready HYPOTHESIS: each females holding Two other.",1.5658640488171613,0.03232069351631287,True,0,1.5335433553008484
2515,2565,2565,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,1,PREMISE: in a A of water. man taking white front photo HYPOTHESIS: man of a is front taking wedding pond. A photo a in,1.596053880125599,0.01002808156943212,True,1,1.586025798556167
2516,2566,2566,A white man taking a photo in front of water.,A man is using the restroom.,2,PREMISE: water. taking front of A man a in white photo HYPOTHESIS: man using the A is restroom.,1.5931620710015046,0.03313647532080334,True,2,1.5600255956807012
2517,2567,2567,A white man taking a photo in front of water.,A man is in front of water.,0,PREMISE: in front A white a photo taking of water. man HYPOTHESIS: in front A water. of man is,1.5658640488171613,0.046373941430642746,True,0,1.5194901073865186
2518,2568,2568,A man in bright shirt carrying a fallen branch.,"There is one man in this picture, and he is outside.",0,"PREMISE: a bright in A man carrying branch. fallen shirt HYPOTHESIS: There and one is man he outside. this in picture, is",1.5658640488171613,0.015480190102790975,True,0,1.5503838587143703
2519,2569,2569,A man in bright shirt carrying a fallen branch.,The man is cleaning up his yard after the bad thunderstorm the evening before.,1,PREMISE: shirt A a branch. man fallen in carrying bright HYPOTHESIS: The up evening the yard bad after his is before. the cleaning thunderstorm man,1.596053880125599,0.024070974594399643,True,1,1.5719829055311993
2520,2570,2570,A man in bright shirt carrying a fallen branch.,The man is sipping an ice tea in the shade of a huge maple tree.,2,PREMISE: a branch. fallen carrying A man bright shirt in HYPOTHESIS: huge shade in maple ice a the The an man tea tree. sipping of is,1.5931620710015046,0.019236237907976114,True,2,1.5739258330935286
2521,2571,2571,"A man wearing blue pants, a white helmet, and a green-striped shirt is shown on skis in midair, against a blue sky with a single puffy cloud.",The sky is blue with a single puffy cloud.,0,"PREMISE: is pants, sky helmet, a A wearing a blue blue skis white against man on puffy and in with single a cloud. shirt green-striped a midair, shown HYPOTHESIS: with is a blue cloud. sky puffy The single",1.5658640488171613,0.31511924945688,True,0,1.2507447993602814
2522,2572,2572,"A man wearing blue pants, a white helmet, and a green-striped shirt is shown on skis in midair, against a blue sky with a single puffy cloud.",The man is sitting down.,2,"PREMISE: midair, shirt shown cloud. is pants, a a a on against white man and skis helmet, single green-striped blue wearing A blue a puffy in with sky HYPOTHESIS: down. man sitting is The",1.5931620710015046,0.005416947481433521,True,2,1.587745123520071
2523,2573,2573,"A man wearing blue pants, a white helmet, and a green-striped shirt is shown on skis in midair, against a blue sky with a single puffy cloud.",The man is doing a trick on his skis.,1,"PREMISE: a puffy man A shirt blue in shown is green-striped skis a midair, a white against sky with a single blue cloud. on wearing pants, helmet, and HYPOTHESIS: a The doing is his skis. trick on man",1.596053880125599,0.33795254394209173,True,1,1.2581013361835072
2524,2574,2574,"Picture of two men playing in a band, one playing the drums and one playing a xylophone type of instrument, in a dark room with two unrecognizable people watching in the background.",People are making music together.,0,"PREMISE: Picture in the a dark and background. playing watching of people of the type a one a in playing xylophone instrument, one men drums two in band, two with playing room unrecognizable HYPOTHESIS: making music are People together.",1.5658640488171613,0.08000704320173312,True,0,1.4858570056154283
2525,2575,2575,"Picture of two men playing in a band, one playing the drums and one playing a xylophone type of instrument, in a dark room with two unrecognizable people watching in the background.",A man is playing the trumpet on the street corner.,2,"PREMISE: dark the with of unrecognizable xylophone instrument, in drums of people room one a in the two watching two a one band, in a and background. Picture playing men playing type playing HYPOTHESIS: street on the playing is trumpet man corner. A the",1.5931620710015046,0.014312645349670314,True,2,1.5788494256518344
2526,2576,2576,"Picture of two men playing in a band, one playing the drums and one playing a xylophone type of instrument, in a dark room with two unrecognizable people watching in the background.",A band is auditioning for the owners of a nightclub.,1,"PREMISE: playing instrument, a two type with one two in playing one room background. a of in in unrecognizable dark men Picture band, playing watching the xylophone the people drums and of a HYPOTHESIS: band the of for nightclub. is auditioning owners A a",1.596053880125599,0.017160181910008825,True,1,1.5788936982155901
2527,2577,2577,"Adults and children share in the looking at something, and some young ladies stand to the side.",Some children are looking,0,"PREMISE: Adults and children to side. the in looking share ladies and stand some at young the something, HYPOTHESIS: looking children Some are",1.5658640488171613,0.19504795569199243,True,0,1.370816093125169
2528,2578,2578,"Adults and children share in the looking at something, and some young ladies stand to the side.",Some children are looking while some ladies stand,0,"PREMISE: to side. stand children looking the in at and young some something, share ladies and the Adults HYPOTHESIS: are children looking while some stand ladies Some",1.5658640488171613,0.19663892779482717,True,0,1.369225121022334
