,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
2156,2196,2196,A adult_male is standing inside a edifice under building filled with brick and various tool .,a contractor looks at the occupation,1,PREMISE: A adult_male is standing inside a edifice under building filled with brick and various tool . HYPOTHESIS: a contractor looks at the occupation,1.596053880125599,0.06818375923143052,True,1,1.5278701208941685
2157,2197,2197,A adult_male is standing inside a edifice under building filled with brick and various tool .,a adult_male stands in a building land_site,0,PREMISE: A adult_male is standing inside a edifice under building filled with brick and various tool . HYPOTHESIS: a adult_male stands in a building land_site,1.5658640488171613,0.15681299194106368,True,0,1.4090510568760977
2158,2198,2198,A adult_male is standing inside a edifice under building filled with brick and various tool .,a true_cat meow,2,PREMISE: A adult_male is standing inside a edifice under building filled with brick and various tool . HYPOTHESIS: a true_cat meow,1.5931620710015046,0.0010909543706223187,True,2,1.5920711166308823
2159,2199,2199,Two work_force playing in a beautiful lake surrounded by mountain .,Two work_force lie in the sand of a desert .,2,PREMISE: Two work_force playing in a beautiful lake surrounded by mountain . HYPOTHESIS: Two work_force lie in the sand of a desert .,1.5931620710015046,0.0007775710884731655,True,2,1.5923844999130314
2160,2200,2200,Two work_force playing in a beautiful lake surrounded by mountain .,A couple people enjoy the H2O near the mountain .,1,PREMISE: Two work_force playing in a beautiful lake surrounded by mountain . HYPOTHESIS: A couple people enjoy the H2O near the mountain .,1.596053880125599,2.246242165346656,False,0,-0.650188285221057
2161,2202,2202,A brown domestic_dog is in the center of a line of dog chasing a dirty lawn_tennis ball over soil .,The dog are chasing a ball .,0,PREMISE: A brown domestic_dog is in the center of a line of dog chasing a dirty lawn_tennis ball over soil . HYPOTHESIS: The dog are chasing a ball .,1.5658640488171613,0.02388098410651751,True,0,1.5419830647106438
2162,2203,2203,A brown domestic_dog is in the center of a line of dog chasing a dirty lawn_tennis ball over soil .,The lawn_tennis ball is clean .,2,PREMISE: A brown domestic_dog is in the center of a line of dog chasing a dirty lawn_tennis ball over soil . HYPOTHESIS: The lawn_tennis ball is clean .,1.5931620710015046,0.1433092855137905,True,2,1.4498527854877141
2163,2204,2204,A brown domestic_dog is in the center of a line of dog chasing a dirty lawn_tennis ball over soil .,The lawn_tennis ball was thrown really far .,1,PREMISE: A brown domestic_dog is in the center of a line of dog chasing a dirty lawn_tennis ball over soil . HYPOTHESIS: The lawn_tennis ball was thrown really far .,1.596053880125599,0.7039162871166056,True,1,0.8921375930089934
2164,2205,2205,"Pretty springtime tree are shown with a adult_male standing with his custody on his hip , and a large tree tree_trunk in the front_end of the image .",A lumberman harvesting massive redwood .,1,"PREMISE: Pretty springtime tree are shown with a adult_male standing with his custody on his hip , and a large tree tree_trunk in the front_end of the image . HYPOTHESIS: A lumberman harvesting massive redwood .",1.596053880125599,2.3420365750166883,False,2,-0.7459826948910893
2165,2206,2206,"Pretty springtime tree are shown with a adult_male standing with his custody on his hip , and a large tree tree_trunk in the front_end of the image .",A smiling adult_male with his pink springtime tree .,1,"PREMISE: Pretty springtime tree are shown with a adult_male standing with his custody on his hip , and a large tree tree_trunk in the front_end of the image . HYPOTHESIS: A smiling adult_male with his pink springtime tree .",1.596053880125599,0.015749490250167572,True,1,1.5803043898754314
2166,2207,2207,"Pretty springtime tree are shown with a adult_male standing with his custody on his hip , and a large tree tree_trunk in the front_end of the image .",A individual surrounded by springtime tree .,0,"PREMISE: Pretty springtime tree are shown with a adult_male standing with his custody on his hip , and a large tree tree_trunk in the front_end of the image . HYPOTHESIS: A individual surrounded by springtime tree .",1.5658640488171613,0.024860319375302312,True,0,1.541003729441859
2167,2208,2208,A adult_male standing alone in a parkland .,a adult_male alone at place,2,PREMISE: A adult_male standing alone in a parkland . HYPOTHESIS: a adult_male alone at place,1.5931620710015046,0.005845736845490467,True,2,1.5873163341560141
2168,2209,2209,A adult_male standing alone in a parkland .,a adult_male alone in the parkland,0,PREMISE: A adult_male standing alone in a parkland . HYPOTHESIS: a adult_male alone in the parkland,1.5658640488171613,0.04365530717660011,True,0,1.5222087416405612
2169,2210,2210,A adult_male standing alone in a parkland .,a adult_male alone in the parkland up to no good,1,PREMISE: A adult_male standing alone in a parkland . HYPOTHESIS: a adult_male alone in the parkland up to no good,1.596053880125599,0.030714756576783728,True,1,1.5653391235488152
2170,2211,2211,A individual lies in a grassy country near a edifice .,The individual is jumping on a trampoline .,2,PREMISE: A individual lies in a grassy country near a edifice . HYPOTHESIS: The individual is jumping on a trampoline .,1.5931620710015046,0.0009722014593846946,True,2,1.59218986954212
2171,2212,2212,A individual lies in a grassy country near a edifice .,There is a individual outside .,0,PREMISE: A individual lies in a grassy country near a edifice . HYPOTHESIS: There is a individual outside .,1.5658640488171613,0.004802603188283128,True,0,1.5610614456288783
2172,2213,2213,A individual lies in a grassy country near a edifice .,A adult_male is outside .,1,PREMISE: A individual lies in a grassy country near a edifice . HYPOTHESIS: A adult_male is outside .,1.596053880125599,2.093778686778232,False,0,-0.49772480665263297
2173,2214,2214,Two small child walk away in a field .,Two small child walk towards their parent in a field .,1,PREMISE: Two small child walk away in a field . HYPOTHESIS: Two small child walk towards their parent in a field .,1.596053880125599,0.0874559834584354,True,1,1.5085978966671636
2174,2215,2215,Two small child walk away in a field .,"Two small child are sitting down , eating water_ice pick .",2,"PREMISE: Two small child walk away in a field . HYPOTHESIS: Two small child are sitting down , eating water_ice pick .",1.5931620710015046,0.0007880677242005106,True,2,1.5923740032773042
2175,2216,2216,Two small child walk away in a field .,Two small child walk out-of-doors .,0,PREMISE: Two small child walk away in a field . HYPOTHESIS: Two small child walk out-of-doors .,1.5658640488171613,0.006101240906319465,True,0,1.5597628079108419
2176,2217,2217,A male_child in red and a miss pink are walking through a low cut field .,child are walking through a promenade .,2,PREMISE: A male_child in red and a miss pink are walking through a low cut field . HYPOTHESIS: child are walking through a promenade .,1.5931620710015046,0.008857498182673187,True,2,1.5843045728188314
2177,2218,2218,A male_child in red and a miss pink are walking through a low cut field .,child are walking in a field .,0,PREMISE: A male_child in red and a miss pink are walking through a low cut field . HYPOTHESIS: child are walking in a field .,1.5658640488171613,0.04071134922483401,True,0,1.5251526995923272
2178,2219,2219,A male_child in red and a miss pink are walking through a low cut field .,child are playing in the field .,1,PREMISE: A male_child in red and a miss pink are walking through a low cut field . HYPOTHESIS: child are playing in the field .,1.596053880125599,0.4821001012646868,True,1,1.1139537788609122
2179,2220,2220,several people are bike riding .,A squad of Polo player are practicing with their horse .,2,PREMISE: several people are bike riding . HYPOTHESIS: A squad of Polo player are practicing with their horse .,1.5931620710015046,0.0017772450647609809,True,2,1.5913848259367436
2180,2221,2221,several people are bike riding .,Some people are riding bicycle .,0,PREMISE: several people are bike riding . HYPOTHESIS: Some people are riding bicycle .,1.5658640488171613,0.16111366822191514,True,0,1.4047503805952462
2181,2222,2222,several people are bike riding .,A grouping of sibling are riding their motorcycle to school .,1,PREMISE: several people are bike riding . HYPOTHESIS: A grouping of sibling are riding their motorcycle to school .,1.596053880125599,0.006765296777372767,True,1,1.5892885833482262
2182,2223,2223,"A adult_male with long red-hair , a brown shirt and plaid bloomers sells fruit in a marketplace .",The adult_male is selling pirated videodisk,2,"PREMISE: A adult_male with long red-hair , a brown shirt and plaid bloomers sells fruit in a marketplace . HYPOTHESIS: The adult_male is selling pirated videodisk",1.5931620710015046,0.020457838719479756,True,2,1.5727042322820248
2183,2224,2224,"A adult_male with long red-hair , a brown shirt and plaid bloomers sells fruit in a marketplace .",The adult_male is intelligent,1,"PREMISE: A adult_male with long red-hair , a brown shirt and plaid bloomers sells fruit in a marketplace . HYPOTHESIS: The adult_male is intelligent",1.596053880125599,0.04940699480528241,True,1,1.5466468853203166
2184,2225,2225,"A adult_male with long red-hair , a brown shirt and plaid bloomers sells fruit in a marketplace .",A adult_male has long red hair,0,"PREMISE: A adult_male with long red-hair , a brown shirt and plaid bloomers sells fruit in a marketplace . HYPOTHESIS: A adult_male has long red hair",1.5658640488171613,0.0342047965446936,True,0,1.5316592522724677
2185,2226,2226,"Two skateboarder , one wearing a black jersey and the other wearing a white jersey , race each other .",skateboarder race for money .,1,"PREMISE: Two skateboarder , one wearing a black jersey and the other wearing a white jersey , race each other . HYPOTHESIS: skateboarder race for money .",1.596053880125599,0.008137823846851393,True,1,1.5879160562787475
2186,2227,2227,"Two skateboarder , one wearing a black jersey and the other wearing a white jersey , race each other .",Two snowboarder race .,0,"PREMISE: Two skateboarder , one wearing a black jersey and the other wearing a white jersey , race each other . HYPOTHESIS: Two snowboarder race .",1.5658640488171613,7.843192908026714,False,2,-6.277328859209553
2187,2228,2228,"Two skateboarder , one wearing a black jersey and the other wearing a white jersey , race each other .",Two skateboarder race .,0,"PREMISE: Two skateboarder , one wearing a black jersey and the other wearing a white jersey , race each other . HYPOTHESIS: Two skateboarder race .",1.5658640488171613,0.03298118261694748,True,0,1.5328828662002139
